"369_M01_CTRL"	"369_M02_DHT"	"369_M03_DHT"	"369_M04_DHT"	"369_M05_CTRL"	"369_M07_4L_P4"	"369_M07_4R_P4"	"369_M09_P4"	"371_M01_DHT"	"371_M02_CTRL"	"371_M03_P4"	"371_M06_P4"	"371_M07_CTRL"	"371_M08_DHT"	"371_M09_P4"	"371_M11_CTRL"	"371_M12_DHT"	"318_CTRL"	"318_DHT"	"318_P4"	"320_CTRL"	"320_DHT"	"320_P4"	"328_CTRL"	"328_DHT"	"328_P4"	"330_CTRL"	"330_DHT"	"330_P4"
"RSBN1L"	320	877	495	687	316	186	226	629	187	52	54	122	131	260	101	147	456	376	553	366	80	379	649	407	525	599	709	412	545
"WDR86"	27	115	101	71	35	51	73	67	6	0	0	8	4	0	2	0	1	114	79	125	218	333	343	46	30	70	60	30	60
"EPOR"	16	38	23	13	22	19	16	14	11	2	1	11	1	7	5	7	11	121	68	72	127	113	62	21	24	19	17	14	24
"FAM9C"	14	45	5	65	38	1	7	9	10	0	6	27	5	6	13	5	13	0	0	0	17	18	107	40	22	2	21	6	7
"TAF9B"	160	463	267	381	174	112	174	373	111	36	40	73	85	179	59	74	262	166	278	178	16	173	338	199	187	184	300	245	210
"PCDHB13"	27	46	31	33	17	10	20	33	14	0	6	22	1	22	6	6	19	61	51	47	93	26	70	27	29	31	35	24	48
"MAGI2"	27	85	52	63	19	33	30	72	38	9	3	12	15	47	13	17	54	84	105	85	26	55	104	33	52	28	81	71	75
"CHP1"	350	1117	758	774	341	254	296	658	312	76	45	148	124	345	94	151	535	680	1266	804	344	837	1781	1052	1010	1256	1978	1671	1691
"C11orf96"	4	3	4	4	2	2	2	3	4	0	1	5	0	0	2	0	0	106	46	172	78	38	360	112	51	41	112	28	61
"COL4A1"	6185	7702	3204	8600	6080	703	4674	2577	3780	17	1434	5520	818	960	3863	587	1808	13483	6521	12585	11384	6186	39285	17695	10078	4925	8589	1663	6454
"GJA4"	19	43	18	27	22	6	34	7	21	0	6	27	0	6	12	1	7	662	82	333	544	258	367	95	66	27	96	11	55
"PTMA"	2080	4338	2461	2851	1712	1466	1843	2674	1235	508	360	954	573	1336	601	802	2219	8729	10696	12738	3762	8570	11863	8991	9546	10832	13403	11121	11982
"HSPA14"	93	299	161	221	100	64	89	176	91	13	15	47	40	98	31	58	175	139	164	123	8	180	204	126	135	160	158	164	122
"ATP13A5"	46	32	19	42	57	12	13	26	103	49	29	28	32	153	27	40	173	145	125	32	40	61	100	49	31	36	24	37	18
"SIRT7"	58	231	171	98	71	71	84	67	42	7	7	19	7	23	10	14	62	203	137	136	182	190	198	138	166	158	118	137	154
"IFT140"	65	141	131	69	56	73	76	68	51	15	13	23	9	27	12	17	70	302	351	228	362	336	364	232	179	310	264	181	251
"AGMO"	8	20	5	27	4	2	4	9	2	0	8	9	6	3	11	2	3	47	4	22	8	17	49	17	12	9	17	9	9
"TLR5"	272	893	501	580	268	245	251	576	182	53	36	75	56	184	43	95	296	136	280	220	78	222	255	158	177	187	250	284	372
"USP7"	993	2726	1613	1920	935	640	752	1623	704	155	167	409	359	827	276	420	1313	859	2154	1013	293	927	3083	1844	1802	1879	2525	2039	2158
"NHLRC1"	14	66	27	44	18	18	17	23	18	3	1	7	13	12	5	11	19	55	19	31	29	78	26	23	19	37	39	26	33
"PLEKHN1"	1	2	5	4	0	2	1	0	4	0	0	0	0	2	0	2	1	15	42	17	5	29	82	53	53	62	97	91	82
"ZNF385C"	1	25	20	13	10	8	12	14	4	4	1	1	0	6	2	1	9	8	9	13	17	13	18	35	9	72	27	19	18
"MAGEH1"	27	71	39	61	36	13	36	27	29	2	11	18	15	15	12	15	33	139	75	76	55	94	133	67	61	56	58	32	46
"TET3"	187	658	406	463	240	198	238	341	203	55	62	130	91	219	66	130	320	329	474	233	178	189	747	445	379	436	585	487	608
"ZNF286A"	55	133	76	131	62	37	56	124	41	13	9	22	26	38	28	39	93	68	103	76	10	53	130	88	73	130	113	62	75
"ISG15"	0	4	3	3	1	2	3	5	0	0	0	1	0	0	0	1	1	206	69	66	318	173	178	94	57	53	63	42	32
"EXD3"	7	37	51	21	16	21	21	9	17	7	3	6	7	12	1	2	10	246	180	115	222	270	278	135	168	190	206	144	153
"C17orf97"	19	53	43	35	13	16	17	29	9	3	0	4	2	3	5	3	17	3	3	4	38	16	13	2	3	2	9	4	11
"ZKSCAN4"	40	138	84	82	55	28	33	83	31	15	9	26	29	23	20	18	60	96	32	52	80	103	40	26	25	21	29	20	32
"RGPD1"	2	22	2	3	5	4	4	5	0	0	0	1	0	0	0	1	1	9	48	7	0	7	106	23	23	13	39	27	35
"DHRS4L2"	14	44	61	17	12	19	18	15	9	3	4	4	4	12	4	4	26	165	105	88	197	223	146	108	82	108	112	98	114
"VMAC"	35	111	89	61	47	42	40	48	36	16	10	10	10	24	9	12	46	40	104	50	48	63	68	37	47	83	47	59	46
"TMSB4XP8"	162	286	147	322	281	26	139	96	112	1	33	146	17	24	80	19	65	0	0	0	0	0	0	0	0	0	0	0	0
"B3GLCT"	84	286	132	186	91	66	83	152	63	17	17	32	13	71	36	35	132	111	171	100	30	143	262	195	214	193	238	174	153
"SPRY4"	257	279	188	242	182	69	120	137	94	26	47	132	21	80	51	43	135	264	203	251	384	201	406	137	144	103	196	183	209
"TRPV2"	23	20	12	18	15	1	22	8	12	0	6	11	0	2	3	2	8	205	23	77	206	74	182	85	56	28	50	5	31
"C2orf88"	502	1978	1045	1295	442	352	392	1335	319	86	71	114	147	440	103	208	796	246	459	403	101	370	401	225	485	421	633	761	627
"TMEM203"	60	287	146	140	69	69	84	108	62	25	13	40	24	58	17	46	108	185	136	69	146	285	149	119	85	112	145	125	119
"THSD4"	326	1109	817	637	256	285	301	373	194	57	66	95	171	181	62	290	317	500	825	467	837	345	796	752	726	763	724	1003	850
"TCEA1"	492	1746	924	1189	436	358	439	1080	346	88	86	229	272	590	155	259	810	896	1476	939	68	1050	1716	1211	1334	1417	1663	1383	1160
"FANCA"	36	56	53	46	55	41	54	56	49	22	7	28	10	30	8	24	66	132	123	80	177	87	139	62	46	84	74	74	96
"SECISBP2"	411	1359	826	1036	393	369	478	874	368	80	86	205	180	387	134	215	643	674	1264	946	228	831	1632	997	1125	1258	1260	1090	1045
"SEMA4D"	52	224	186	133	49	91	98	100	75	21	7	23	8	40	11	21	90	93	119	64	103	75	101	58	71	55	105	123	125
"MCRS1"	57	183	172	73	37	80	117	37	67	20	2	14	3	18	10	19	50	557	300	273	574	663	425	297	267	301	384	331	311
"FANCM"	78	203	132	176	84	50	76	149	57	27	20	33	29	107	27	53	172	210	251	209	67	163	331	199	237	218	230	225	186
"ZNF70"	49	112	99	87	52	38	41	69	36	8	8	16	6	27	7	24	45	93	73	103	97	77	103	59	52	48	65	73	69
"CARD9"	3	11	22	6	2	17	16	1	5	2	0	1	0	2	0	0	1	147	91	101	67	129	122	74	80	158	67	99	81
"PEAR1"	55	71	28	77	54	7	42	37	30	0	8	47	11	4	33	11	21	130	30	88	240	55	217	60	30	28	33	7	14
"ZFP69B"	9	48	27	44	17	12	19	29	18	3	5	12	24	27	7	8	25	21	17	30	14	17	43	18	10	26	24	17	20
"ZFP69"	27	50	42	52	27	21	24	41	28	9	4	22	7	30	9	14	48	34	22	33	11	29	30	12	10	10	18	27	12
"TMEM220"	45	200	96	132	53	62	66	156	55	13	12	17	26	68	14	38	126	89	99	96	16	128	120	89	93	128	129	143	113
"HIST1H1C"	10	32	42	16	6	13	15	2	19	6	1	2	1	4	0	1	12	2669	669	1010	2804	2635	1132	1056	975	1019	1687	1371	1545
"EIF4EBP1"	7	16	17	9	6	16	10	4	5	5	1	11	1	1	3	2	9	193	88	106	333	178	204	93	59	80	99	61	113
"CCDC157"	3	13	10	8	5	7	4	7	4	2	3	3	0	3	0	2	3	54	101	44	29	37	117	64	62	56	44	78	48
"FAM122A"	214	691	458	512	234	171	191	506	199	35	49	75	89	271	83	91	393	208	216	240	39	168	185	150	113	135	207	180	182
"FYB2"	16	55	60	50	5	2	8	14	35	14	11	30	12	34	14	50	76	104	124	63	4	19	33	6	10	8	10	15	18
"DMBT1"	0	0	0	0	0	0	1	1	4	0	0	2	0	1	0	1	7	23	44	46	35	46	23	53	58	76	5	9	19
"ARHGAP11B"	1	2	0	0	1	0	0	1	3	0	1	4	2	4	0	4	3	35	61	32	7	27	77	40	34	25	40	18	30
"PMS2CL"	31	130	89	84	47	31	42	55	27	12	7	16	16	30	5	15	53	135	217	135	39	186	260	152	153	234	163	120	155
"CYHR1"	59	180	185	90	51	78	101	48	51	15	6	22	15	29	9	22	51	368	290	211	524	476	412	204	255	298	286	315	292
"COL14A1"	21	17	6	15	21	8	6	10	11	1	2	6	1	13	3	6	10	84	74	103	36	25	136	34	11	14	16	19	36
"DNER"	49	585	205	261	62	36	37	51	3	2	1	0	0	4	0	2	3	3	16	1	0	12	1	4	28	6	291	477	170
"KLHL17"	3	7	25	3	2	8	7	4	7	0	0	4	0	2	0	0	5	31	31	19	62	41	62	31	22	47	33	35	43
"ZSCAN23"	9	34	22	21	8	9	11	17	10	4	4	1	0	9	4	6	18	44	54	39	30	29	31	47	46	52	56	37	46
"RINL"	8	21	15	22	13	10	15	9	8	2	4	5	0	8	6	5	13	76	71	68	62	90	88	32	42	40	45	34	62
"TPRG1"	105	146	35	57	422	245	279	402	15	14	8	17	61	7	6	111	9	121	93	42	101	92	77	178	122	219	390	394	604
"AC026412.1"	93	245	169	147	64	50	67	140	49	12	15	19	26	59	11	25	98	36	63	36	11	42	55	35	37	41	40	48	47
"SNHG28"	30	145	72	67	30	40	47	73	23	10	5	8	5	23	6	19	47	23	29	11	0	31	45	23	35	29	55	39	30
"MORN2"	39	135	70	80	43	35	30	87	38	12	13	9	27	57	20	19	67	160	86	67	34	151	93	66	70	81	115	87	82
"UBQLN2"	257	734	474	443	195	181	203	468	179	45	51	88	90	188	58	109	338	227	225	149	75	178	252	188	149	161	273	231	316
"RILPL1"	37	114	84	88	43	42	55	65	32	4	9	25	6	22	22	28	53	109	87	85	84	96	127	58	57	46	65	67	72
"ZNF490"	21	50	25	28	15	12	14	23	10	2	0	9	0	17	3	9	28	133	25	83	121	124	23	15	22	21	18	24	32
"NWD1"	13	37	49	33	17	15	26	38	9	1	2	4	1	3	2	3	17	17	15	14	11	14	36	67	66	102	30	38	46
"ARL4C"	670	1525	835	1003	594	478	491	708	470	93	97	193	173	418	163	251	676	625	1219	809	166	597	1457	1421	1042	1454	1897	1206	1308
"C11orf95"	184	416	330	272	157	134	162	242	113	23	30	70	39	118	53	52	193	189	297	186	93	258	507	252	345	252	308	316	304
"GPR89B"	56	126	71	112	37	27	36	91	38	14	7	17	25	63	11	21	62	112	125	92	50	129	112	103	121	161	134	97	106
"C6orf132"	109	290	283	173	97	95	120	118	70	38	17	18	15	29	14	30	112	175	717	230	199	248	744	647	658	836	1306	1170	1474
"MAPK12"	11	7	4	6	5	7	5	2	7	1	3	5	0	2	2	0	1	73	21	49	105	61	134	37	36	26	23	12	12
"COL4A5"	81	197	253	102	43	14	34	46	147	65	34	60	63	123	39	70	200	497	1158	221	115	286	477	72	47	41	249	137	201
"AGRN"	88	317	402	149	95	166	230	98	94	26	15	28	7	42	13	29	91	1288	1284	790	1306	1653	1640	1157	1311	1509	1689	1727	2037
"NHS"	71	170	100	90	73	54	63	115	69	31	26	28	33	69	47	39	124	57	155	95	12	23	158	95	63	86	144	72	130
"TMPPE"	14	55	32	29	20	18	22	24	16	2	3	5	1	10	3	7	26	62	71	58	52	66	123	64	60	71	98	100	113
"ZNF626"	101	337	180	252	85	73	90	189	86	32	20	48	67	160	34	73	244	124	189	118	0	79	123	61	69	78	107	70	81
"ZC3H6"	181	657	393	460	191	150	204	328	200	53	52	81	88	283	68	138	419	276	408	349	99	271	430	277	307	287	381	409	346
"LINC00265"	18	60	43	47	28	28	26	30	41	8	10	13	16	21	7	8	47	44	17	13	42	34	22	1	4	9	9	9	14
"LAMTOR4"	30	90	80	45	28	44	57	36	24	10	3	11	4	9	6	4	24	476	225	152	400	600	308	217	288	258	276	302	242
"PRKAR1B"	23	41	31	18	14	13	21	10	13	0	2	7	0	5	3	2	14	135	71	74	140	132	166	79	70	78	87	58	69
"NCR3LG1"	7	10	16	14	5	4	6	11	12	4	1	4	17	24	4	7	22	10	106	13	7	4	63	63	28	65	99	72	65
"DCUN1D3"	76	167	104	118	73	43	47	89	44	13	16	29	27	39	31	30	74	90	1526	201	43	81	1672	703	705	592	595	621	545
"POTEE"	0	5	6	4	0	2	0	0	3	2	1	0	0	5	0	0	5	48	315	24	16	71	26	10	12	1	4	31	6
"ZNF793"	232	769	388	517	225	176	202	454	157	37	33	92	77	239	58	130	386	132	219	125	43	75	199	84	101	110	140	114	118
"TUBB4B"	167	463	446	208	163	172	196	136	151	50	42	60	11	60	22	46	148	4366	3132	4697	3025	5777	3944	3205	2958	3168	5475	4383	4717
"AGAP4"	28	78	76	62	41	45	42	59	31	7	6	19	24	40	12	19	48	89	81	39	53	63	91	50	56	57	85	89	71
"PP7080"	31	107	79	62	14	39	44	63	27	11	5	11	5	18	8	11	45	143	71	84	106	161	130	69	58	85	105	86	102
"COMMD6"	200	516	284	350	217	155	179	382	163	45	31	84	75	172	49	95	230	893	480	575	425	768	625	422	426	468	544	437	488
"HYKK"	27	147	79	94	48	42	54	102	31	6	6	16	27	49	14	15	72	48	40	38	32	34	31	33	18	39	39	39	36
"C15orf62"	4	25	16	8	9	10	13	8	6	2	1	1	0	3	0	4	8	22	157	75	24	85	195	239	322	488	505	677	429
"ZNF383"	140	414	232	323	132	97	126	252	104	24	22	53	32	117	36	58	208	143	153	107	17	132	160	73	123	111	115	92	116
"HES4"	1	1	3	0	0	5	1	2	3	0	0	1	0	0	0	1	5	284	267	217	421	434	422	161	115	262	219	150	222
"ZNF669"	47	136	73	81	52	42	46	62	27	6	10	22	13	35	15	22	63	163	181	184	40	245	244	114	103	156	202	192	120
"CENPP"	16	30	32	33	24	16	23	26	20	8	4	5	5	14	3	14	31	74	53	52	65	62	79	20	34	23	58	39	61
"PLSCR1"	331	796	421	573	251	150	199	470	110	24	29	104	92	186	61	79	272	410	1183	420	196	485	1347	1035	1503	1402	1307	1210	1102
"C3orf62"	60	148	91	94	50	34	40	78	33	6	8	25	20	42	17	21	88	56	74	62	21	47	57	38	32	44	48	48	47
"ZNF559"	150	412	217	283	145	98	109	280	105	28	32	88	75	141	56	82	195	225	293	210	13	194	268	161	260	226	249	223	203
"SBK1"	7	22	20	14	9	9	18	9	7	5	3	2	3	4	3	4	10	32	15	16	34	19	19	9	14	13	18	8	19
"GTF2F2"	157	531	252	353	152	110	105	286	129	19	20	66	92	146	51	79	212	394	402	239	107	464	530	405	430	440	595	410	400
"FAM92A"	65	201	130	164	82	39	64	138	33	12	9	30	14	53	23	35	67	129	89	72	24	72	89	75	84	74	99	72	67
"FOCAD"	194	480	289	316	164	120	134	247	181	47	40	86	88	186	65	115	316	629	837	459	122	663	1057	684	636	786	760	568	625
"ZP3"	0	10	6	3	5	8	6	7	5	1	0	0	0	2	1	2	4	52	22	26	82	56	36	29	6	22	22	16	23
"CHM"	237	603	331	491	202	117	173	413	139	33	48	113	114	213	83	100	294	221	452	265	65	197	654	346	396	386	635	421	476
"BLOC1S5"	112	327	159	236	104	66	69	179	71	22	16	60	34	91	31	53	143	128	178	105	4	128	157	81	146	109	108	83	106
"IER5L"	2	24	16	9	7	8	4	3	4	1	1	1	1	3	0	2	5	575	372	858	1021	1260	359	251	366	335	208	454	402
"H2AFX"	12	36	21	14	15	11	17	16	8	13	1	8	1	9	4	4	16	580	95	471	676	637	162	95	49	56	114	116	123
"SERPINA5"	13	21	16	11	17	8	11	9	10	4	5	8	22	8	8	31	10	133	70	98	137	50	78	28	11	15	36	44	80
"C19orf54"	26	77	71	56	42	36	31	35	29	11	2	13	1	20	7	12	36	39	9	28	41	45	16	7	7	1	14	10	10
"NCCRP1"	36	63	47	36	31	41	33	27	36	11	4	9	0	11	4	17	40	67	56	58	96	99	25	60	40	60	118	182	163
"COL25A1"	7	10	11	9	10	2	5	11	2	1	0	0	3	1	2	0	4	31	17	40	14	32	111	32	21	8	23	11	8
"FAM83G"	23	28	52	17	22	19	25	11	16	9	5	3	4	6	1	6	12	116	406	161	89	127	978	661	369	909	1177	579	881
"SRSF10"	1328	3459	1957	2608	1169	901	954	2322	892	225	261	476	604	1407	387	643	1986	1257	2923	1840	216	1161	3230	1907	1859	2254	2434	1930	1741
"DUSP28"	28	93	57	66	30	28	35	46	32	13	5	10	6	31	8	12	46	98	80	113	82	194	83	45	55	56	64	78	48
"C15orf52"	333	780	681	411	304	416	485	493	204	84	63	84	42	110	54	100	248	449	396	675	290	665	392	446	393	630	520	478	697
"NBR1"	1320	4395	2724	2872	1280	1054	1196	2281	1092	276	245	559	386	1084	387	602	1983	1692	2183	1935	687	2168	2644	1651	1917	1947	2252	2208	2086
"RALGAPA2"	302	1074	712	694	338	213	338	373	253	40	71	243	50	178	150	97	346	698	853	621	496	404	2054	937	880	585	1108	1157	1095
"NDOR1"	4	34	37	12	6	13	19	12	9	1	4	3	0	1	2	1	8	70	57	81	90	77	89	52	58	84	59	62	64
"CFAP54"	7	3	3	6	8	0	3	1	1	0	5	2	5	2	2	0	3	30	38	49	5	10	44	26	19	21	29	30	36
"CLN3"	13	48	24	20	13	12	14	20	12	7	4	5	1	20	2	6	13	23	12	14	10	34	11	9	5	15	4	7	11
"ASAH2"	7	34	15	15	7	1	10	16	8	0	1	2	2	4	2	1	12	21	29	20	10	12	27	19	21	13	13	14	13
"SUMO2"	520	1632	907	1225	595	372	495	1146	369	98	96	264	239	596	201	259	868	1626	1353	1173	608	1585	1573	1139	1058	1129	1620	1231	1309
"NANOS1"	17	36	38	31	13	6	3	34	31	7	3	9	16	50	5	3	62	40	69	99	12	88	28	35	36	29	31	46	39
"RTL6"	131	391	296	255	169	139	170	186	129	29	32	65	46	101	34	63	152	207	538	323	207	290	793	400	345	576	841	576	729
"DPYD"	146	434	280	281	128	114	123	279	99	23	33	58	50	112	30	67	198	345	549	313	31	350	652	501	505	578	837	660	643
"S100A16"	269	637	480	343	235	211	315	209	197	65	39	122	31	68	55	55	185	1798	1696	909	2455	1570	3681	2690	1820	2951	5110	2878	3596
"PTAR1"	1248	4515	2414	3168	1094	824	1023	2494	829	188	207	398	483	1383	316	480	2008	741	2250	1133	124	542	2264	1505	2134	2154	2760	2829	1996
"SAXO2"	17	59	34	41	12	12	17	36	27	8	8	10	11	16	4	19	33	67	95	62	3	17	24	18	10	18	12	12	13
"PARVB"	43	57	23	41	26	14	44	19	28	4	7	31	7	7	14	6	20	181	59	110	318	129	230	94	39	46	84	29	56
"TEKT4P2"	4	10	16	4	4	4	4	0	1	0	0	3	0	0	0	0	2	71	43	45	191	75	65	0	1	0	43	31	43
"SLC4A5"	6	47	26	31	11	12	18	37	15	2	3	8	4	10	6	6	43	6	26	14	6	6	23	12	17	11	15	17	8
"UROS"	109	352	211	246	101	75	109	196	95	29	24	63	31	83	40	40	156	313	197	175	214	320	234	179	164	178	203	198	170
"ZDHHC9"	224	458	274	298	196	131	167	224	147	29	55	120	43	115	81	77	204	344	533	344	215	369	902	579	429	594	774	525	701
"ZBED6CL"	9	55	32	21	15	18	25	7	18	4	2	4	8	10	5	5	20	20	28	38	20	55	62	45	44	54	69	61	63
"SMIM15"	332	1065	581	719	303	240	245	633	257	60	74	136	129	362	81	158	530	380	646	461	75	317	519	423	466	624	701	594	512
"FAM221A"	218	719	496	541	201	190	213	495	162	44	40	68	81	225	47	123	350	172	335	187	58	265	426	229	379	346	287	387	264
"TMEM120B"	50	174	189	107	68	79	91	58	66	15	7	23	5	25	12	21	58	108	209	130	115	168	267	115	134	180	170	175	192
"FSIP2"	43	105	84	94	33	22	42	72	25	20	7	7	12	49	6	21	70	157	177	125	13	105	265	143	143	139	157	206	152
"RBM34"	6	34	23	40	9	10	14	25	8	4	1	1	3	13	2	7	17	46	15	21	28	44	30	9	24	31	35	16	11
"NOXA1"	4	20	23	5	1	14	23	4	9	3	1	1	0	0	1	0	0	200	168	109	308	341	241	174	188	279	176	232	205
"SPRED3"	12	18	28	13	6	16	12	23	9	3	0	4	2	5	4	5	11	10	13	9	11	12	17	20	13	10	28	18	16
"PRELP"	217	362	287	205	179	142	146	197	63	28	27	27	16	42	24	32	104	31	34	74	33	43	32	35	31	36	64	41	123
"ZNF548"	131	397	221	256	108	91	146	225	141	45	26	87	53	112	65	75	205	413	560	534	21	546	874	382	395	546	559	519	385
"MTF1"	141	411	272	250	121	111	133	251	98	32	32	57	26	121	31	69	191	109	167	101	71	122	236	160	120	146	234	151	206
"TMEM201"	14	33	36	26	9	19	15	11	12	5	1	6	4	9	4	2	13	87	68	38	107	73	121	53	50	42	99	56	74
"NHLRC3"	269	1041	637	825	322	262	305	635	327	95	84	142	197	428	126	184	558	329	597	385	59	338	584	297	406	438	425	487	314
"ZDHHC11"	21	36	28	20	13	10	16	13	13	3	4	9	8	9	4	6	21	36	101	25	44	23	93	25	28	36	150	165	164
"LINC00910"	9	55	49	26	8	20	29	23	8	8	4	3	0	12	3	3	13	49	24	25	27	85	29	23	8	23	18	24	19
"SLX4"	32	83	67	56	36	25	34	33	33	6	7	15	9	15	10	8	34	71	71	77	111	63	75	38	43	45	78	56	80
"RPL14"	1660	4699	3206	2937	2043	1983	2087	2571	1325	431	322	671	412	1059	404	683	2170	6734	4870	4509	6464	8631	7060	5795	4910	6751	5776	4171	4420
"ZNF563"	37	125	73	72	31	20	28	60	31	2	3	17	18	40	8	14	65	123	75	51	12	141	40	31	46	36	39	48	32
"FBF1"	20	53	45	36	25	18	32	37	26	4	8	4	0	17	3	7	30	62	58	47	8	86	69	53	50	86	80	50	64
"KLRG2"	7	8	11	2	4	3	4	0	12	2	2	3	0	5	2	3	15	43	79	29	35	115	66	35	31	53	64	43	49
"MSL1"	818	2506	1433	1640	859	624	765	1582	632	161	196	441	378	838	298	424	1303	621	1099	699	118	618	1371	786	775	831	1063	752	820
"AC099489.1"	1	13	9	7	4	1	9	4	7	1	1	1	0	0	0	0	3	13	42	11	10	25	193	72	76	56	86	53	66
"LRRK2"	29	95	113	56	14	13	12	21	38	13	5	7	8	68	5	13	92	45	181	42	4	39	55	17	152	12	23	35	15
"GJB3"	5	13	13	8	6	9	11	7	4	4	0	4	0	3	0	3	7	28	63	18	45	15	97	170	100	236	330	136	247
"TRMT2B"	115	403	287	258	124	104	106	188	106	29	14	34	18	89	35	50	151	203	200	147	82	239	263	212	302	304	293	278	277
"HACD4"	58	116	53	99	49	19	40	62	54	12	9	56	18	50	43	36	88	61	59	64	22	28	76	34	24	16	29	16	32
"USP32P1"	33	103	60	80	42	33	38	53	45	6	6	11	9	49	12	15	67	11	37	21	0	4	38	40	27	45	12	10	10
"FAM120AOS"	199	681	370	363	188	132	179	372	154	45	45	88	116	175	71	99	247	451	532	539	315	656	518	346	363	470	579	464	477
"C9orf152"	137	440	340	241	101	95	104	209	151	50	30	47	56	174	22	77	263	50	97	41	38	84	14	16	20	19	38	22	32
"NOC2L"	71	224	190	110	69	108	114	83	89	25	21	27	2	41	12	24	82	715	821	663	571	898	1035	668	551	806	864	643	794
"DHFRP1"	23	59	39	55	34	23	19	41	17	5	8	21	24	40	17	13	69	0	1	0	0	0	0	0	0	0	0	0	0
"NELFB"	41	119	107	53	36	45	61	27	26	8	5	20	6	17	7	8	45	442	298	255	396	451	502	308	240	341	357	323	274
"ZNF292"	450	1535	827	1052	479	389	501	1006	370	104	70	196	158	476	138	223	749	764	1157	849	88	664	1468	967	1109	1043	1325	1300	1312
"KCTD21"	47	124	83	81	38	26	30	51	23	5	9	18	11	21	11	15	42	65	88	41	61	50	70	49	20	37	71	79	86
"ADAT2"	132	356	192	256	126	137	124	295	112	27	24	65	75	162	50	99	285	97	123	79	9	62	194	120	139	141	141	114	96
"ZNF567"	121	326	144	197	114	72	79	204	86	25	15	42	54	118	26	64	197	158	237	146	48	196	232	145	159	165	297	184	187
"NDUFA4"	496	1679	1015	1152	500	357	415	921	339	108	101	166	120	347	155	177	628	1887	1014	759	1148	2245	1270	1012	1394	1275	1617	1470	1168
"ANKDD1B"	13	55	73	31	6	6	4	6	17	3	3	9	6	22	5	5	34	31	70	11	21	24	10	2	4	3	17	14	6
"ALKBH2"	32	78	39	45	27	27	40	48	26	9	6	11	4	6	8	11	32	197	173	199	118	317	244	209	166	263	233	165	171
"RNFT1"	133	340	181	297	97	60	67	220	69	29	27	48	84	127	31	70	174	87	121	93	26	93	172	80	135	145	154	112	123
"FAM111B"	94	129	46	103	97	56	47	148	125	36	24	40	100	178	36	89	239	182	171	250	47	132	193	125	125	175	251	70	168
"APOD"	205	448	370	407	254	28	190	88	1120	490	95	263	44	1283	155	54	1485	263	35	135	296	112	211	143	70	42	22	50	20
"H1F0"	623	3163	2469	1844	803	1218	1457	1577	912	251	169	347	227	693	217	456	1134	864	1053	1077	742	1241	1322	1152	1590	1100	1727	1474	1779
"LITAF"	1016	3838	2203	2573	1409	971	1126	2128	708	168	150	300	289	697	188	430	1381	989	1695	987	396	1423	2854	1968	2055	2168	3692	3287	3477
"TMEM120A"	9	54	46	19	13	25	24	11	14	6	4	7	0	6	3	4	20	119	59	57	83	95	43	59	62	67	48	57	39
"ARID2"	364	979	584	785	344	299	304	633	291	80	74	145	139	337	91	179	524	644	962	642	208	500	1173	657	709	722	1006	853	933
"SF3B3"	680	1644	1177	1204	811	613	674	994	529	129	148	320	170	395	181	295	831	1691	2295	1676	918	2027	3230	1898	1701	2348	2588	2032	2170
"BLOC1S3"	25	92	76	50	28	28	44	27	23	5	6	9	0	11	7	7	24	92	26	47	43	114	38	29	19	26	45	46	50
"SP6"	22	44	29	20	21	21	26	26	16	5	8	15	2	13	6	8	27	72	32	108	44	104	57	38	35	84	67	52	63
"ANKRD34B"	11	49	36	32	9	10	5	19	3	3	1	4	3	5	1	6	10	2	1	2	0	8	6	1	26	5	27	23	25
"UBE2Q2P1"	54	132	86	106	49	40	67	110	55	7	6	20	21	45	17	27	80	99	81	80	47	80	112	91	101	128	120	122	106
"CLDN4"	178	1035	858	440	209	386	448	292	177	69	40	51	11	63	27	43	149	4260	26457	6529	3751	11804	44306	35894	42734	52933	54580	58425	49264
"ZNF573"	64	166	101	166	55	49	51	120	72	18	10	31	43	68	23	27	117	122	133	120	27	116	161	91	98	97	132	112	71
"FAM47E"	50	239	151	144	56	89	107	166	67	25	18	21	42	65	16	63	140	125	137	84	2	49	71	37	27	29	32	59	14
"JPT1"	121	250	153	160	98	85	68	131	70	30	20	25	26	60	21	39	115	731	525	695	585	1013	851	539	401	700	802	453	652
"ZNF527"	70	198	138	178	82	70	63	166	72	14	13	28	30	66	19	30	129	101	139	105	46	92	144	104	100	143	171	111	135
"S100A13"	96	287	186	184	84	97	125	118	70	28	12	43	14	52	25	35	96	517	231	233	205	620	469	399	432	523	511	383	429
"ZNF33A"	794	2555	1504	1736	851	791	877	1833	746	161	152	308	439	929	257	451	1401	605	1430	1095	88	712	1893	1125	1195	1400	1557	1347	1211
"PCDH18"	28	18	4	13	13	2	5	17	3	1	2	4	0	4	5	2	3	49	26	106	10	30	78	26	9	3	16	5	19
"ZNF600"	76	246	139	144	80	56	66	166	73	15	17	45	44	72	34	54	164	115	200	141	29	147	219	117	107	189	372	197	226
"MAOA"	106	229	205	109	91	32	44	55	82	29	20	40	62	177	30	109	170	128	280	106	51	137	136	49	33	28	96	54	66
"PAX8-AS1"	206	568	474	494	196	244	278	369	219	60	35	85	78	200	59	113	362	414	546	461	108	300	351	202	179	271	45	42	51
